scripthash_hex	balance_sats	balance_btc
19ef6f67f0f6da0fe854e8e548790df9595c2aa396fbbb121fe1c81246430f3d	2025673500	20.25673500
19f4135e23509d88896cf289bc3cb48b94fe1c495e8011f058857f55e066fd7d	2400000000	24.00000000
19f720125a16f6163393485ef6c3dff46571426f6f4936084b4b281ef3a6b36e	2004643426	20.04643426
19f7f3eb63b26bad1f0b3840dbf0b329cf9c354fda245858b7502e1e11c18144	1900000000	19.00000000
19f9648b7f9fc44e5ba99889a7c3343e1a2dbe84ab2c4860236312ad9c2a6daf	2000000000	20.00000000
19fa5fee9bbcba1c0de9fefa5d0c8c9f3de45d1293ad4351f592d78821682edb	1599978200	15.99978200
19fba47287996d19350e3e72f146cac99b476978be1f0db02ddba93ad88867a1	2211317378	22.11317378
19fdcc5e94351b31442f96ce37fc0fce39191b1dbc79704f53e3cddecf12a343	1941759223	19.41759223
1a02b5c3074fc8f6d164ef55bd66f0e60dc25f945d9d9791549ed33db7a0a4c3	1500000550	15.00000550
1a07209aaa45042ffc785791228c101e5b0ea0f723acce0085ee09042b6af1e1	2157183400	21.57183400
1a07a6b3583b0fabd0667681aacc4f8f9ab4befb53135cd6e267aa724c73347f	1535028337	15.35028337
1a0fefef7e23bc446a2e172fc5b383860bbb4e45c9aa3c036f6069fa843fcacd	1899997786	18.99997786
1a15403ee4b6d7d619f7b80ae41d9d4736d86cff1a8ce9bea1a99b5282e68c25	2007444312	20.07444312
1a18316a3b49010fd86664aadd598738d115814c2d561bbaec5fc0f53becd8ea	2000000000	20.00000000
1a1ad73b4ce56298b7f7ca8a319b458663886ff101fcd3b17cb99df8ede1ec5d	2123664000	21.23664000
1a1b1c62043f5ec1445c23361e27e0f65385735f262a940f0d7e45b2f276a970	1500000000	15.00000000
1a203c0f8c624062709259ac693475e09fe5843de9ceb1e1c8b6164248094c5e	1610932054	16.10932054
1a2666774843c5ce5749137feb3f7ff697411d3ea64a7f4eddfb286ba80e8e39	1872795025	18.72795025
1a288bb27f93c591ff3f1a7501b0485ee8b04142a93dd6b4efbd6b38a1751e04	1945562170	19.45562170
1a37f068371d2dc8da09848a618dab133d081a95ac681c330fdacbbb15216b44	2000000000	20.00000000
1a3847a288ff172bfe297c84347b1c66047ad74bc54abebb81ff74e1f5ec5283	2447998698	24.47998698
1a38b3e7896dc8401a8c6e1e6133f29634be91cd5f3b2f9dbce9be7786c2ef34	1998530978	19.98530978
1a3c955bb2e79d85dfd849f0e2995ea0f4906a1e94f25682e7d0405a618ea600	2020050341	20.20050341
1a3d16cc325b3d2c5cf672a456b0c08a599bfef3a7ff8420e280cd1b3ae2893e	2139115285	21.39115285
1a3ff6bf3048655c0f31740f62732f97d9e9fb4379faf0e779673b241b52d671	1919999509	19.19999509
1a440ffdf64ff151d7566fec7f92391e1a87f903ca9c1f640491ea1eb9d95937	2098347758	20.98347758
1a44b9b686da66dccc5b5e386e07f7728192697f782ca8f075148798ad125da5	2500000000	25.00000000
1a45a94f85a20314d451adc0d6cf7194148779cce0a9407807eaad01da58b9b1	1745038919	17.45038919
1a4d2da892a79e984d53c179d33a7f322d524d5ad9eda20318a9fc6a092316fd	1738212314	17.38212314
1a50f65e8a4fd0689b7eb9c411473377c30c348771dfa05c7c91e978f8c5d699	1742586233	17.42586233
1a5871df5e8e884dc46b23a807a37c7005208bf0c5f71322d0e6e39fb4a019f8	1900000000	19.00000000
1a592d748166ffef1ce8d3ed72f07a6a468bd0e545b6978d95951cb6a59b69b6	1997532108	19.97532108
1a5e9576082a4f4f0b8309f885915811e6b269b991a7fb3f1ed557ebb4d95456	2000000000	20.00000000
1a620885728ab847ba3731fe7646601df065ff995ab4276f3963c28b974cad15	1789017594	17.89017594
1a66dcc2edc6470a9c21b86a259dce64ec4e8bcfa48de42a0ea7885cfba2aee5	1714350776	17.14350776
1a6bc0d2c37e130110a2cbf970948d61ea78037e8c029c8cbb39c2d74a20f7d5	1735834238	17.35834238
1a6fc0e323389b7b341bdaec3d6e245ea04905c5e4a34e480d854c706cfa8a32	1564530406	15.64530406
1a72a2c90afce9e702847ef3b88674af966b67c43fe81fb17fa3f9ba3f542a08	2000000000	20.00000000
1a72b0a1b478d674805573de392b753d9e05751e34fb781cbf7eef49264239a8	2500000000	25.00000000
1a76a9742dd00184441fffc8e0126bc79394993e4ba3cedc676ac710844d3524	2203008488	22.03008488
1a8442edaf79040ab07b8046469d100a138f3454b75a9d8c93a97cb29cbb8d7e	1513460010	15.13460010
1a8516a280c1658b9c9afe27ac35501b09f1f4033d8bcaba0ea658f368e6a7e2	1999715344	19.99715344
1a8a4d8fac08b997f6115e6d60d2ecfe1b783ce3566e45c2e7e22aa6fd662ec2	2338576922	23.38576922
1a8a6712f3fee4f03d17a3d19351a07a4986b5e3243e195f6c975f598d6585b0	2341863216	23.41863216
1a8c2687945e7f87e6a5a6923432ae9bb2048d88089994440972b4f0e54e238a	2500000000	25.00000000
1a8e7dc33d5d1f874cff30ae5817db356cf3778666d426524761f1660b4959f6	2021246866	20.21246866
1a93fe036ef1f00b834bc89663b60797b6e4268a0502e3c188847548fba45b5f	1640555662	16.40555662
1a94de40941f901a9b738b326b1c1a8f1689650725eecaf9b12a7e590464c063	1800049402	18.00049402
1a9862916535f1f2ef20359fdae225986ca2cc265ba5e498b3ae2a1ee854ae7b	1826851966	18.26851966
1a98d798aaa375dc2e053a04bfe565074ff68e3014ee2620eea97cc95073e817	1555301551	15.55301551
1a9b865e9c8b0662028e6c7701eeb7e1d719047c86c17877dcc25e399b95e44f	1610727330	16.10727330
1a9c5f8e9c831fd90d033c6c771c8d57fa00107eab967e7bd467d0b9dede11f8	2487220635	24.87220635
1aa41882dd2945e1778ac09b89f1c8a2591c05bffaef78bcbe30ba16ca41743c	2433866586	24.33866586
1aa6cd67b406c16276b1551c5b2eab2348514f9e4d23554e16b5df470ba7a7dc	2000000000	20.00000000
1aae8a13b40ad1b25321b30ca8a3ab80a959bae8ccf65558a8eca97c23e7a536	2483666831	24.83666831
1ab843128037cc7c92504421ebfd3ff07c3fef1727c612b5c6d8e8435be9409c	2000000000	20.00000000
1ac6711c0765fd7978c68d6031b29e3b3845ec0f333714d227ad2fe428963eca	1999950000	19.99950000
1ac725218876ca6d1313a93e64b55cbb65734132c77e0e55c49169a05429e4ec	1719995492	17.19995492
1ad4c3665f759a462c690a72b75cadd06078873ac52d53588ddf6ad755e7c180	2464045735	24.64045735
1ad4e9374400b09f06c1a85d5da00d9d4b5112207fcd2a89845dfb2afc67285b	2165296500	21.65296500
1addac29f6da9b876efcd0e2ca421e9e53a2d8d91349ddd428cb97341a7934ba	2261534686	22.61534686
1ae0b799610acdb12223653f602aeed4cc546a4dc40d9e0557fd96312bcbd52b	1637865624	16.37865624
1ae0f435940aab4349cb2178e436547238ce9c9c94660e58a3eb69fab21c5f62	1575347113	15.75347113
1ae1aa1490ce36dddf29921aa09df80a741582f21b1ca7e3400a0bc832aadcad	2009989990	20.09989990
1ae3b67d5e4fda9be163f277db49cef878d9fa7167125c3d1904707b2a5f9d45	1954716531	19.54716531
1aeaa0fad14fafc45988dbc37a69ac40ca6c7e94df6d81b76d613bce0aea95c7	1772625965	17.72625965
1af7e9a50ce117f78815626336827303b46581389ce033b39a523bdab9e6fb8b	1996747920	19.96747920
1af8072a8cd528e74b3150c9fa838436f9f323f3219ee39dac7318fa55d99a87	1887976650	18.87976650
1af8e3d4d2c61c23b435e97607028b25a4e9e303b30b62c4d20e023c1adf8c79	1580000000	15.80000000
1af8eaff41b1e72782b1dc89828e879a9f0c8d7d1cd62799271c6b1335cf0071	1500000000	15.00000000
1af9a6b21b7f3117dd4266c99caf2baf60443c4ab281a5ba40f104081c8ad215	1843184520	18.43184520
1affbc8be96580ec89c9182e97a6199eaacdcd0c379b436c18cf19010fe0223e	2300091220	23.00091220
1affde37f1de1cc2b0a2f53cc633093e35743a9c6856d9db5900f8cd0c3931a1	1592596657	15.92596657
1b0171f225f508c7e0f9aeb0be4a5a09549334deacfddc0b92de9e7074aa1a0f	1999996208	19.99996208
1b02530e4281cc3f831cc59b4354ff9c8329cd9f9b48cb2ebcd1de243de9b0b4	1511999577	15.11999577
1b03ea485690e2530e21c34b5a05f2d5009f19362c22351e2c42e6124923fa91	1738728800	17.38728800
1b07ca5a1aaeee7e0a77b6a60ea54576b1bbe563ae58d7ee08fed143699d11ae	1511294000	15.11294000
1b0b5aaa604da71e983a157842739fae58a5b6feae9bc0e254bc1be97baee6f9	2051433911	20.51433911
1b0ed1e1675168342a053627aa1378364f5426daeba822408afb3775fed4adff	2167228211	21.67228211
1b10bcf0f7b72414426d0f8afd3f85ed4fa0b8c188b6805eea4b6f9494698e81	1722096271	17.22096271
1b1140e83b585f6dfdd3158d14f9a180d057ce6b66ac459be6dc95c8b06c3ea0	1909718453	19.09718453
1b167beda204a22362f259c5a2374706519b267736a0489f88deddf5677df787	2200062749	22.00062749
1b1b68b0a2446577bb211ea0ae472313eec4c3c559ec8ca155cb797431ce0b51	1957860949	19.57860949
1b1ce77828c34b144e9e682188fac5c4700eeb62717713c8c78f7ecbf89d7a28	2344746019	23.44746019
1b20c330e3be12367b83565199e2a6e8462658ea0586bbdd88eb50f9354df592	2493716527	24.93716527
1b230e7b83f4721018ef6d51ec2acde4bdf11893fb8ee7b2639b09aa72fa25d0	1500000550	15.00000550
1b24f59fbf7efadd35715cc4c7ea8afadafbc71e3fce5d81483f7f9bc1904163	2135171236	21.35171236
1b25be004a2a30d61b014043d18dad7dc7c0acb8ad757bf481a3ff1b66af4875	2490189109	24.90189109
1b2aff14f6c4d3862f6751fb819affa0039311ad0953584ef7c699c2e099573e	1600419112	16.00419112
1b3106525c245285c4908fcb10e356fb59668e83b6acd04e0970d5c0f884c64d	1930689114	19.30689114
1b325c2e60e032b3ea7ea2a5bd4af3087e50083730db055a313f2f3c97c850c5	1952057138	19.52057138
1b3428b4e4239b086b443edb1b667c151505da7c2abc4351fe80253c2d160c2a	2001440600	20.01440600
1b3753673860f27a42e9828f1217c921aa4fb3e96e1d074fdbbc03e36e824001	2500000000	25.00000000
1b3834b678b567cb5f629a2bbd28639801c33936be37d16abdc9396034ddf995	1709637454	17.09637454
1b38664f6e566ff139c5e1f10973006dde8c353197d88abfe48916ca716e299c	1667315336	16.67315336
1b3b8e967ae801010702d5758bc0bb3641417f1dd14406080a212b19ac6c4dc2	2000000000	20.00000000
1b3ec89995ebad5aacbba583a6948accd7f1e7832ec0520dfaaf41ce97ed8a6b	2198993702	21.98993702
1b4624326ee13ae94ea3155b9ba25e9e41ef5be31fddbfa665b69ca997b878dc	1832591081	18.32591081
1b46a9d0636c4af8404c8d1d2820189b3a69a88611779a33f9e7573d4bca3499	2183985492	21.83985492
1b4dc01327b9ccd0ef7a38cecc12dfff6b69924820e5282d6d9c4a7a24785a31	1919988311	19.19988311
1b519bc287a9187691e1b9d2c7ee45011e471ca132d12b187beda79d08fc1937	2276115890	22.76115890
1b5aa7fd1e9bff54f75caa5f19b3c502b521ed14cb8b3a6fc19e1947ad89c43c	1690743791	16.90743791
1b60504585837793dad242b441c678c2a872ad9d767375ff72210f0012c792d1	2000000000	20.00000000
1b628cfa2ca07f300756cbb1401e410fb1f16c1c8b3ce523f1891948a6c9feab	1705059961	17.05059961
1b63a05469b54b410293e90e1f4d24be57dc5ffba1fad4e8bcaf385e9c288c28	2000000000	20.00000000
1b63cc5d68e3f065c90f42f4d2ab863073b4e9d1e7ea75f3a74891c4b16464c1	1986926464	19.86926464
1b67ef2f7db7e43dd92827b188a16a4f4f9a0e2aa631c4b96c6ff660bf8be1ad	1582323355	15.82323355
1b6b91199110bc9181c1185fa928b9d8f2858ec8a4930dfbfb10aee91a1c39be	2430206470	24.30206470
1b6d52e6e9a077674a8e2de0820f4385a14bce77caa464da9892d162cd5df551	1500000000	15.00000000
1b6e94402aaa755eba58f2dc7a01f775822562433b2ac9111ee0d9ba363a8d5b	2031803982	20.31803982
1b727fd8b181192752cbb53b13dad84395ca4dde2736d1cc2dd3ab50ac3ec578	2060977015	20.60977015
1b74edb253155363bc6d954a30ab32fc6b2b4cf3565b2d4b609c5c65fb11da29	1501200697	15.01200697
1b75b2f7fcf4feefe3f299d9d71e2e6efec6c3eea80a566dbfd46b979c1c798b	1605931300	16.05931300
1b7b9574532138e4784f3d5be9ac92703677322119a5b904b4e9d6da7b6a7aff	2427647371	24.27647371
1b7bff6c50b3fd26325a383536cb0031612d2a2d69c509baeec06e65716f18a6	2067991719	20.67991719
1b7e06bf1007958ed753a88ac19e80857bbca0984c910f072c3114b7337e0762	2238679209	22.38679209
1b84dd8d6db9fb76eaf9eeaa49bd9e370e62effd6d83ce672e25a021739309f5	2050848283	20.50848283
1b90207620980ec4a0a7fb55711a8a470b53989ca1227bccedebcb991fa8c64d	1523040289	15.23040289
1b92e215801919790d852e5c8eaf88c2a821f3faf0cb226f54714895450867c1	1909949408	19.09949408
1b92ea98bf2a68a49d92a84f33f73aa437ee5bbfeb7abaf206e3f951ab187242	1588651752	15.88651752
1b951a1032bf2dfbdac8e76a1fbec812af8d3af23bfdc4bf0c919bd153086137	1872688987	18.72688987
1ba00d9dba3abdea76302cf0da4d21f570f2c38f1ddee1d123f135ccba036c18	1954507091	19.54507091
1ba3b7f6f6b61ba5418475617177bb24a3e107839088952752fd7c55bdf27d86	1500000000	15.00000000
1ba4c81282e56d47a76243b91bdb83ba959dcd22134e0aa58ad4ca52e5948519	2356321697	23.56321697
1ba73409cecfe0b4f56542a9d556b6d2ae26507af5fe1ba274014e469156b913	2436410514	24.36410514
1ba7400bff40c329f0a23ea5975bee8439cf643030f9a731be96025189d050e9	1851678572	18.51678572
1ba9285b904f788a032bb4bef4d5f81a24f71cb9967b32f11e778a734513c120	1520429655	15.20429655
1ba92b632b08d8c26a3dbe50fd3ce371f3359774cdde8572543be9b1e0f599c5	2397901932	23.97901932
1ba9f0e46617a8ba0332db621e28098d5788331769d626a0098abbf72f11496d	1713997550	17.13997550
1baef93013113aa1ceb15609e30578620db4f2845011d9d7be4d30534f7f4a07	1515668986	15.15668986
1bb0d0d5327668ba4569ed48a1cc6cc124455da0b460e6d320a48bb7d8fbe02b	2468413817	24.68413817
1bb268cec62c5c0840229e318e089c610b3bda487e2932682a4c0ba3421328ca	2499999780	24.99999780
1bb8962e01cde3ad67d5ca590a7f742c4ff01f975d91ae62df0c43ba636648ee	1504726210	15.04726210
1bba260c6f62a05942277eef5f2571b2978a2fe901bf062f30b7d8f9ea94b44d	1977349164	19.77349164
1bbbf9e4287c8704752cf71257af7e380814c7c3b9fd139f79b62e892feedd64	1917279601	19.17279601
1bbdb87449cf8902daa0d463a2cdc6714490ce3e947a93db715197e65827d81f	2433418957	24.33418957
1bc3122819d7cdaed07f3d5cfed1e0736a34fb37cfbc81118e07e31f9cfc6dca	2000987330	20.00987330
1bc7981a7825bac6ee83a34ed4f20529eec4afa389d926895a4e1c536ef8b449	2465325421	24.65325421
1bd0c761f11d91c5ecb4d3e495ecc2cf73a8049d6b3b7ccdb8ad67753c6e670b	2455512599	24.55512599
1bd34092f0b814d00536cb46c8ecf9345d1c4755ecf26960f66888edd78782a9	1601148118	16.01148118
1bd559d8ed25c6d8d9c97e2849d526bcac535d2de3082ec16bdefd2253aebe0d	1979998995	19.79998995
1bd985b8a102b48add97ce48a9c2c68f9bf28c09f07ec22635de79f29e38209e	2000000000	20.00000000
1bdd89a1267f53917d02a67938fc5bacd62dc739e5e689eee69091eec8a164d8	2163990843	21.63990843
1be08b5305963370a62c9e4b3d2ad91afbd98792a2dd12538df8ef5097f64661	1999990000	19.99990000
1be4ac571bb328b3d096c717ff7bfe71cb4b994d6c9b9efaaaada04d3ba8a4b3	1651249331	16.51249331
1be62f28f60b9274da9b5909392de6e9ee3e9b6cc66c775c2b83cf03a1e23c0f	1949962525	19.49962525
1be77b6d3def157dd9eee824f4cb24cab1ce832f51ecb1483c50dc3e096ac209	2186691693	21.86691693
1be8f5d4b0b4ab4a0ebf5930ea7314fe4c3e522e45c1c39b7259c4157ef46ed1	1985843462	19.85843462
1be8f6ae19c83e75ceaf31e8dade2af9d1aa72812a90630b5c5be602717659e8	2359651796	23.59651796
1bec72c779d767487ad26840736ff4572111b78e74ad02a2aedd24c84a58f651	1668676051	16.68676051
1bfb91977938a53a98aafe8e387ea24edc16a0d3292a066da40b12b433e92b2a	1775100000	17.75100000
1c01f8d073e30e60a08e66c5d57cbac7f29e2abf15b98162ae6ef4b9adc937f8	1699984030	16.99984030
1c02a7e2ed0dc1caad7cacc664ce4c0a3d15b7f4b4e7b25ec38d29e8e9fd5329	1678992692	16.78992692
1c06d72c48f7cd636bba4dbb0adf3e9341f62d66130e52c531f0cb119a2f5bb4	1707681104	17.07681104
1c0b18fcdbfe28ff17ee5fcc99a1a8001f9c5b13d3e7420cf7445bf778b48264	1871953420	18.71953420
1c0da98d12c11f97117bbb7906cb2960d190fb6572830bc0e1c07150be3d562a	2328129308	23.28129308
1c1800a843e62aaf8194fbdea0d80d1bb19b242cadc90d9b01065489c3ca5f24	1999750000	19.99750000
1c19ccdc63f89c4bf5e71a4a787b5a06e3b7e79e7136299033dd0e7c98e51823	2374970000	23.74970000
1c20fa8669247b2cd2a239cf17a7eb5cfabdb63f237287282a2d70e532500bd7	1632878376	16.32878376
1c2428daf30f5ed08607476159b04f3e8b91d142ea35ae305464cd9ba99dd302	2300000000	23.00000000
1c278596815238ce26d1444ea24a3ac4d74efb3caff791b52fff513d679b82ef	2000000000	20.00000000
1c29e32d7f6f3f74e2919e0bae7c386dfec5ddd4d1be7b7f462292fb2bd618b7	2000000000	20.00000000
1c2aa56be7f6a4fa2e279b10a4bfb030e53c5f63a80837803e33b252e7b5928a	2085000000	20.85000000
1c311e9b08993f476048119a6616e90c2f41bd548b57f5a5b4e8837881a9321d	2299998661	22.99998661
1c338102035ea4be56da1b4ccee074b3433113d709f386a45fd74e15ea48511f	1880182531	18.80182531
1c35604e0320af3fbbf76b84b64a787a08de3fe4d6ac50345d92a1416e55ac67	1996719480	19.96719480
1c3c0b16b8d67e9b62cf0419abf43c104a3aa5354ec59b9424e3a0478a42683f	1749624043	17.49624043
1c3cb77cf191f8aff581633ade621db9b2151cc497c5a1b7d3f97981cabb4733	1500040000	15.00040000
1c3f8133cb525d93a283d8370f37a323da49e624de9691cd543e18a4b7bb9770	2114912760	21.14912760
1c4078d6ffc545f514654982282f85d1237ff5c09a7e80285178266754694e18	1545504429	15.45504429
1c42f54e7bc25ffc9a2620e745328c5569ae3068ff6bf14e75909f24053ca171	2498999515	24.98999515
1c46b8726ee39773218a5258c9ac801ebb88b91698abcebd755812f71bfbfe7c	2000000000	20.00000000
1c4814605caf097f5942e32f6599e7cb6f530847b8ca673d978884759e0af271	1966538770	19.66538770
1c4a58962da8f3ffdfb5826128dd5076f1ca6daafba2ea48b4954e41aa46ae62	2000508233	20.00508233
1c4e3131d9155c12aa8b3681a1c8c81518597a6a7f26a4ae694beca986bac357	2000000000	20.00000000
1c4f44a6d2be9ca17ecfec7cc66c18e0a9beb65d9eddb03ea4701a1ebaabfdba	2134421291	21.34421291
1c5127126bc91b427ce6961fd3c6da77d4973cc3807098c9542513fc6ec899de	1602862732	16.02862732
1c532a252c1963a3e3d0c37d01575a51fff1314487454b7b1cd006ea193caadc	1999970000	19.99970000
1c53670cebbafb523af01cab9a436c119ae0ec89be07facdb93002d1b87eaa0c	2406467505	24.06467505
1c55538d49e9be76d90bc1c3e8ab08feb5489a8664d7183c4477137a36e9cb8e	1636623017	16.36623017
1c5b03058f630b03bbc2ad4d7c0c916708c5646c0a9c232e1730cc7ceac5c89a	1929996070	19.29996070
1c5e18141e28023ad111067ab959b6d23436c7a7058f0b7597bfb4574d839ae6	1500020000	15.00020000
1c5edc1c840753ab2980649ad879d0b4e94c25bb605f3da3bf70305b99295825	2100000000	21.00000000
1c5f14dd53e40ab74404aa63548b6978fa4fd1b2a9b08696d73739c1f9bf67d9	1671972420	16.71972420
1c5fb87657e93de3d579999241c684ae60d7a26324fb00333a6b20e61a25fde5	1696997100	16.96997100
1c657574ed40efa9b4235019671d5240b1aaf95da2356e3814e8fcb662522588	1549994538	15.49994538
1c689efd2b9f6a3452bf56ec831bbf6af83d74fc4e71bd28a9fec25a8da12c57	1710326266	17.10326266
1c6dc0172a468bb96a7387e6c37eb6d5328c777282f66ee7edb665dad733b413	2284311444	22.84311444
1c718e2424c8bd7be6d69fe4d488d46585fe43157ef2b2cfe39f6994831e5f4c	2000000000	20.00000000
1c71ced644e607d3cc3df5586b29794a12121ea37621e8ee7bf50dc62d755f5f	2050228600	20.50228600
1c7251f29f9fe4ae6d4b327a38a094fbf73724e17179f01ff2a84eb255f9f191	2105705313	21.05705313
1c79069c3e17b15f4c484fd2d8dedc2ec324e2a3c8fe3fd6a50e1bfcab68c858	2400048288	24.00048288
1c7bc29a8cbdf6b8dea596c065f9eec0d638e4e977b76a37c78ef9b740f2f248	1511696211	15.11696211
1c7ed02371756b40e0fa2bec075bedfa8012eaae79e666220aa78b7c209234d8	2456857239	24.56857239
1c860111f1612369458eb51179b2d25e7a6880f68991e73da95a9240f440aeec	2000000000	20.00000000
1c8a595721a5f05eef4f9d40cf4eacf7dd1a5496bee4cde4e767be5a42560735	2318848805	23.18848805
1c8ae45f2532fe3afc0c554afe0b92c850f2bd24e418f9b9113e88c205a0800d	1500099714	15.00099714
1c8b994e2a4adcf96500df2ad8b7c40df42b66f5fdfddc8041f29228024b25ad	1500000000	15.00000000
1c8ee7c583262c37a894d94f34554acd58c64f5dcf8fa8859e321bfaa21de249	2335915000	23.35915000
1c9582bb333f5cc3b985286e02b19e901fde7acbb55456f1a682fd705996ba0c	1627353212	16.27353212
1c97195a415bf71cb74d1d66c493f1cf9f3f2618ca38f724815f273352fa2909	2375104559	23.75104559
1c9806ac5dc7e8c613320d8a273c484854c53f3541ca18ec955a61d434330bad	2000000000	20.00000000
1c9b26c8bc388d2d4a3ac45dd144878f5e6b64b8fab584e55073e3b67aea00dd	1929864754	19.29864754
1c9b74c1112e410f92f0ca49894a86b418267924d2417497dacd543e4c2173e3	2021394864	20.21394864
1c9d5fc32dc01c4cb221def803b77ff8972c415061acc4e7a360443be508f3be	1932782653	19.32782653
1ca018c7bd8c11868757d38e61bdbed39cf6079dd3263624c2ca5dab37570e49	2324730231	23.24730231
1ca808d97bf4f2af416bf384b88d23d735322bc7151bdd5651de49180b80b405	1780860700	17.80860700
1ca84efcc31c4ea653b38526a2410dc70fae37c34edc5c743fbc912842df26a5	2300463071	23.00463071
1cb23e8b8a7a04d00751ad087dc29f1b51d8d109b537264d8d55b31bcba23157	1500000000	15.00000000
1cb47547b28096d4069dc5bdcdc2b08369fa70d5ba6d070d243a04d7763588c6	1673319735	16.73319735
1cb4a445469e3968bd69a9a5adcf0100be620022d7e88ad16b02df66d9687655	1822400126	18.22400126
1cb7b0a926e59e66b7dd8e4c42b7178525c1762ebf7c60a7b5038feeb35ef82d	1538719984	15.38719984
1cb91dbff8d65b667b602bf463484c5828b09e06fcfd70b25eab773ebea18dea	1740000000	17.40000000
1cb942f907dd02efc4a65765851146bab2f899dbe61324e11aed9ba2a3661aa1	1540353948	15.40353948
1cbc88cce5e7f413aa55c9c72a3507230ea7a3b90a4a942f37b0d61f3f6669b1	1800000000	18.00000000
1cc2216ffb5af4dbcbd9d642d7a2a228afca15bd773378189364a0a5ffae4fa2	2430165147	24.30165147
1cc88384ab57ad3568e0333f54490e1ff6bcfcf9937fe97ed6c77725f0b312f2	1881691678	18.81691678
1ccb8dbc3c21028617b45fb9980ac6daee6fbf414545dbfc88a55d25440331bd	2127633841	21.27633841
1ccc5aa2c3d1cb7285662b0c7f38afdeef2f3a4c54b8ba54c3682dd1695af14a	2019997087	20.19997087
1ccd4826959e5204091aa24a520d5654dc02b6e83a7063e2615c6082bb219c9a	1599995671	15.99995671
1ccf001f0347dc8938cb408098f884c6bd1222471dc6d6ee3cf4c7ee41181fb4	1605647600	16.05647600
1ccf34b2c03664d3cd7cda764ffb560c82a38e2f77c85b469a0df28d0cc8a38c	1672246803	16.72246803
1ccf4a1cb2072af85999d7197fb96105482c1b78dd813c059ccbb8db2463e7b0	1763030000	17.63030000
1cd2b2f65cf0712c6801d720d71b389e4f3a896ae3a999c2845f397ab5e408b1	2499000600	24.99000600
1cd8ee1b763220fcbfa3fc00d80cc00fd68b157fb31a0f7aecbf71f4b6382d61	1503151616	15.03151616
1cdbe413ec19a16a5cd525e59e62ff63301d71aa09c1f54711741ff142820010	2000000000	20.00000000
1cdd8e93bf16cc3de3c14be9089940a48202bfadab740ec71f09e16c61ffb4e8	1500000000	15.00000000
1cdeb26abcc63e3924e736bea3d2eca022260a5befefdd866209fd135e73be17	1890094000	18.90094000
1cdedf9562eae4cdd8b16f1a95a514d11962c1465d78b76a42f4cb37620ac23b	1575341629	15.75341629
1ce274bd6e25154414333464bf94d543a70787b333b10df67d7436ce881744c3	2000218477	20.00218477
1ce2fe77298d82a8b02a0d3f1f8e35852964bf1ff082b00d0b06e5c745eb9c77	2500000000	25.00000000
1ce6c7965c083836061916bef0623221443ed8c89df86fd24ea043d1eacfc646	2459957172	24.59957172
1ce73e59b1a88abea3141a96dc42cac2d1ad1dc6427b9a24192c645036e65187	1543974940	15.43974940
1ceca6a2356b9c7c484dd6c4bd67e23fa86d571c3b0bafa51cf5ba0c29b2e2f0	1580991206	15.80991206
1cecb82fd75d2146f899e9bd04c4fac3e8c5284019c53efbe571aa465564cab5	1549250000	15.49250000
1cedd74a51597a8b551f713e8b3f3b5fddfe340a6c04196394164e6cf2e92d3a	1508741736	15.08741736
1cfa2922fa443327a05c4e2a266638f1c992476b667c1b5d2c0fcdc0b1de6f73	1846308157	18.46308157
1d02925bbf36f3f8266c17abbdcd4757f0d609e318e47b3d3c16331d6170229c	1894092016	18.94092016
1d054005c997c7634f6a2feaeedfae05aa927fb2b7320969212825b97998d28e	1789398064	17.89398064
1d084d5b695b9ed60d26799b9d49850d9fde0785f3566accf4aeb0522534b79a	1728237186	17.28237186
1d0b3fe1cd68ba9e0a99a080700af53717883e586c78e35982ac4ce07116c19f	1999988179	19.99988179
1d0ea66538446b83851bc94f5eecacd5e9de16832e06bf1ba0a4dba506571edd	1710968330	17.10968330
1d14ab123f8303391a84c2d0d52dd77d03ea9762e4b48bc6d6a4ba3529a2628c	2336862004	23.36862004
1d153261ea8f2fa7596fe707fb6c11096071ec0e8e97027cef58e3a60d6d48bf	2009990001	20.09990001
1d1897f98f4556f90837c71165ebb7eb971fe877ab25fe0f450f3423f49329ca	1583013634	15.83013634
1d1d8438ea6976f4e4912c801c08a80e1ba75be3cb0a7fc8fddada11cc5f8011	1914974056	19.14974056
1d2315d76d3c2913fe06dbee63410ea4ac3e7fa85f94546fa532840168b14410	2487374561	24.87374561
1d25c428600419a1971db4b3d7d62d02d8921647bd36fbb63ce3429321668ec2	1580000000	15.80000000
1d269ccfa4e154e65a7e9f12f01c1be4f6efcca0d6ce90deb3d6f2656920ce6c	2020293899	20.20293899
1d27b6085c730de7d054133ca1e13f040061c74d5d1bc3cee2e939e7dd3108b4	2000000000	20.00000000
1d2b44be1022511eb84905647c82680b582e26287f856281564b576baed34f78	1892297000	18.92297000
1d2dfaa7df604f25d4462981c22a695a04a314804a08d45467d9a9890e2fbc0a	1515272821	15.15272821
1d2eee098585a3313f0828338f9e4f776fe4179ae24392785523f4c073826c47	1944966770	19.44966770
1d330cb0415238431cbf975bac07078f7efc48e9a1290d24307979b6efc43ca6	1826965376	18.26965376
1d33efd13e8ca3b9481df227792c7ce913b8af0a9d8ca8e24614d06984ce724a	2000000000	20.00000000
